edon,edo,edo,22,24,26,28,30,32,34
1,Aguascalientes ,ags,0,,,,,,
2,Baja California ,bc,,,,,,,
3,Baja California Sur ,bcs,,,,,,,
4,Campeche ,cam,,,*,,,,
5,Coahuila,coa,,,,,,,
6,Colima ,col,0,0,0,0,0,0,
7,Chiapas ,cps,0,,,,,,
8,Chihuahua ,cua,0,,,,,,
9,Distrito Federal ,df,,,,,,,
10,Durango ,dgo,0,0,,,,,
11,Guanajuato ,gua,0,,,,1,1,1
12,Guerrero ,gue,0,,,,,,
13,Hidalgo ,hgo,,,,,,,
14,Jalisco ,jal,1,,,1,1,1,1
15,Mexico ,mex,,,,,,,
16,Michoacan,mic,0,1,1,1,1,1,1
17,Morelos ,mor,,,,,,0,
18,Nayarit ,nay,,,,,,,
19,Nuevo Leon ,nl,,,,0,0,1,
20,Oaxaca ,oax,,,,1,1,1,
21,Puebla ,pue,,,,,1,1,
22,Queretaro,que,,,,,,,
23,Quintana Roo ,qui,,,,,,*,
24,San Luis Potosi ,san,,,0,1,0,1,1
25,Sinaloa ,sin,,,,,,0,
26,Sonora ,son,,,,0,,,
27,Tabasco ,tab,,,,,,,
28,Tamaulipas ,tam,,,,,,,
29,Tlaxcala ,tla,,,,,,,
30,Veracruz,ver,,,,,,,
31,Yucatan ,yuc,,,,,,,
32,Zacatecas ,zac,,,,,,,
