ord,inegi,ife,edon,edo,mun,cab1928,disn1928,note1928,cab1930,disn1930,note1930,cab1932,disn1932,note1932,cab1934,disn1934,note1934,note-mun
1,1001,1001,1,ags,AGUASCALIENTES,,,,,,,,,,,,,
2,1002,1002,1,ags,ASIENTOS,,,,,,,,,,,,,
3,1003,1003,1,ags,CALVILLO,,,,,,,,,,,,,
4,1004,1004,1,ags,COSIO,,,,,,,,,,,,,
5,1005,1005,1,ags,JESUS MARIA,,,,,,,,,,,,,
6,1006,1006,1,ags,PABELLON DE ARTEAGA,,,,,,,,,,,,,
7,1007,1007,1,ags,RINCON DE ROMOS,,,,,,,,,,,,,
8,1008,1008,1,ags,SAN JOSE DE GRACIA,,,,,,,,,,,,,
9,1009,1009,1,ags,TEPEZALA,,,,,,,,,,,,,
10,1010,1011,1,ags,LLANO--EL,,,,,,,,,,,,,
11,1011,1010,1,ags,SAN FRANCISCO DE LOS ROMO,,,,,,,,,,,,,
12,2001,2001,2,bc,ENSENADA,,,,,,,,,,,,,
13,2002,2002,2,bc,MEXICALI,,,,,,,,,,,,,
14,2003,2003,2,bc,TECATE,,,,,,,,,,,,,
15,2004,2004,2,bc,TIJUANA,,,,,,,,,,,,,
16,2005,2005,2,bc,PLAYAS DE ROSARITO,,,,,,,,,,,,,
16.1,2006,,2,bc,SAN QUINTIN,,,,,,,,,,,,,
17,3001,3001,3,bcs,COMONDU,,,,,,,,,,,,,
18,3002,3002,3,bcs,MULEGE,,,,,,,,,,,,,
19,3003,3003,3,bcs,PAZ--LA,,,,,,,,,,,,,
20,3008,3004,3,bcs,CABOS--LOS,,,,,,,,,,,,,
21,3009,3005,3,bcs,LORETO,,,,,,,,,,,,,
22,4001,4002,4,cam,CALKINI,,,,,,,,,,,,,
23,4002,4001,4,cam,CAMPECHE,,,,,,,,,,,,,
24,4003,4003,4,cam,CARMEN,,,,,,,,,,,,,
25,4004,4004,4,cam,CHAMPOTON,,,,,,,,,,,,,
26,4005,4005,4,cam,HECELCHAKAN,,,,,,,,,,,,,
27,4006,4006,4,cam,HOPELCHEN,,,,,,,,,,,,,
28,4007,4007,4,cam,PALIZADA,,,,,,,,,,,,,
29,4008,4008,4,cam,TENABO,,,,,,,,,,,,,
30,4009,4009,4,cam,ESCARCEGA,,,,,,,,,,,,,
31,4010,4011,4,cam,CALAKMUL,,,,,,,,,,,,,
32,4011,4010,4,cam,CANDELARIA,,,,,,,,,,,,,
32.1,4012,4013,4,cam,SEYBAPLAYA,,,,,,,,,,,,,
32.2,4013,4012,4,cam,DZITBALCHE,,,,,,,,,,,,,
33,5001,5001,5,coa,ABASOLO,,,,,,,,,,,,,
34,5002,5002,5,coa,ACUÃ‘A,,,,,,,,,,,,,
35,5003,5003,5,coa,ALLENDE,,,,,,,,,,,,,
36,5004,5004,5,coa,ARTEAGA,,,,,,,,,,,,,
37,5005,5005,5,coa,CANDELA,,,,,,,,,,,,,
38,5006,5006,5,coa,CASTAÃ‘OS,,,,,,,,,,,,,
39,5007,5007,5,coa,CUATROCIENEGAS,,,,,,,,,,,,,
40,5008,5008,5,coa,ESCOBEDO,,,,,,,,,,,,,
41,5009,5009,5,coa,FRANCISCO I. MADERO,,,,,,,,,,,,,
42,5010,5010,5,coa,FRONTERA,,,,,,,,,,,,,
43,5011,5011,5,coa,GENERAL CEPEDA,,,,,,,,,,,,,
44,5012,5012,5,coa,GUERRERO,,,,,,,,,,,,,
45,5013,5013,5,coa,HIDALGO,,,,,,,,,,,,,
46,5014,5014,5,coa,JIMENEZ,,,,,,,,,,,,,
47,5015,5015,5,coa,JUAREZ,,,,,,,,,,,,,
48,5016,5016,5,coa,LAMADRID,,,,,,,,,,,,,
