ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
1671,ABARCA PEREZ--JUAN ,mic,19,32,1926-1928,FLORES--VICTORINO,Mayoría,,Revisado,Michoacán ,Abarca Pérez--Juan 
1948,ABARCA PEREZ--JUAN    ,mic,19,33,1928-1930,ZARAGOZA--FLORENTINO,UPS Mayoría,,Cambio Suplente,Michoacán,Abarca Pérez--Juan    
1313,ABASCAL--JUAN G. ,gua,6,31,1924-1926,SILVA RUIZ--JESUS,Mayoría,,Revisado,Guanajuato,Abascal--Juan G. 
2002,ABITIA--LIBRADO    ,qui,0,33,1928-1930,OROZCO--ALFONSO,Mayoría,,Revisado,Quintana Roo,Abitia--Librado    
891,ACEVEDO--JOAQUIN,oax,7,29,1920-1922,OSORIO--ARTURO,Mayoría,7320,Revisado,Oaxaca,Acevedo--Joaquín
1930,ACEVES--ALBERTO    ,mic,1,33,1928-1930,RAMOS--SALVADOR,Mayoría,,Revisado,Michoacán,Aceves--Alberto    
611,ACEVES--ALEJANDRO R.,mic,13,28,1918-1920,AMEZOLA--ANDRES,Mayoría,,Revisado,Michoacán,Aceves--Alejandro R.
1403,ACEVES--ERNESTO ,mic,18,31,1924-1926,PADILLA RAMIREZ--RAFAEL,Mayoría,4798,Revisado,Michoacán,Aceves--Ernesto 
1670,ACEVES--ERNESTO ,mic,18,32,1926-1928,PADILLA RAMIREZ--RAFAEL,Mayoría,,Revisado,Michoacán ,Aceves--Ernesto 
1931,ACEVES--ERNESTO    ,mic,2,33,1928-1930,ARROYO DE ANDA--FRANCISCO,Mayoría,,Suplente: Arroyo de Ando (Ai Camp),Michoacán,Aceves--Ernesto    
2459,ACEVES--NARCISO D. ,jal,,36,1934-1937,,PNR,,,Jalisco,Aceves--Narciso D. 
1534,ACOSTA--DOMINGO P. ,coa,6,32,1926-1928,GUEDEA--LAZARO,Mayoría,,Suplente: L�zaro (Ai Camp),Coahuila,Acosta--Domingo P. 
249,ACUÑA--JESUS,df,8,27,1917-1918,OSORNIO--ENRIQUE C,Mayoría,,Revisado,Distrito Federal,Acuña--Jesús
