ord,nombre,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy
1079,"Cervantes Hernández, Daniel",ags,,26,1916-1917,,,,congreso constituyente,Aguascalientes
1215,"Eloy Pedroza, Archibaldo",ags,,26,1916-1917,,,,congreso constituyente,Aguascalientes
1441,"González, Aurelio L. ",ags,,26,1916-1917,,,,congreso constituyente,Aguascalientes
385,"Saucedo, J. Concepción",ags,1,27,1917-1918,"Trujano, Silvestre",Mayoría,2708,,Aguascalientes 
595,"Muñoz, Enrique",ags,2,27,1917-1918,"Cruz, Abraham",Mayoría,1332,,Aguascalientes 
351,"Díaz Infante, Juan",ags,1,28,1918-1920,"Pedroza J., Trinidad",Mayoría,2955,,Aguascalientes
649,Fernández Ledesma,ags,2,28,1918-1920,"Parga, Juan",Mayoría,1074,,Aguascalientes
554,"Alba, Pedro de",ags,1,29,1920-1922,"Lomelí Alba, Carlos",Mayoría,1587,,Aguascalientes
450,"Palacio, Rodrigo",ags,2,29,1920-1922,"Lara, Jesús de",Mayoría,2259,,Aguascalientes
635,"Quevedo, Rafael",ags,1,30,1922-1924,"Perea, Melitón",Mayoría,1167,,Aguascalientes
2002,"Palacio, Rodrigo",ags,2,30,1922-1924,"Díaz de León,",Mayoría,,,Aguascalientes
2106,"Quevedo, Rafael ",ags,1,31,1924-1926,"Díaz de León, Isaac",Mayoría,,,Aguascalientes 
1021,"Carpio, Manuel ",ags,2,31,1924-1926,"Ortega, José M.",Mayoría,,,Aguascalientes 
2107,"Quevedo, Rafael ",ags,1,32,1926-1928,"Espinosa, Antonio",Mayoría,,,Aguascalientes
1181,"Díaz de León, Isaac ",ags,2,32,1926-1928,"Ramírez, Julio",Mayoría,,,Aguascalientes
820,"Alvarado, Juan G.   ",ags,1,33,1928-1930,"Cornejo, Jesús P.",PVA Mayoría,,,Aguascalientes
2108,"Quevedo, Rafael   ",ags,2,33,1928-1930,"Montero M., Enrique",PVA Mayoría,,,Aguascalientes
15,"Alvarado, Juan G. ",ags,1,34,1930-1932,"Loera, José",Mayoría,,,Aguascalientes
2080,"Quevedo, Pedro ",ags,2,34,1930-1932,"Del Valle, Alberto",PNR Mayoría,,,Aguascalientes
14,"Alvarado, Juan G.",ags,1,35,1932-1934,"Ruvalcaba, Gonzalo R.",PNR Mayoría,,,Aguascalientes
2078,"Quevedo, Pedro",ags,2,35,1932-1934,"Guerra L., Jesús",PNR Mayoría,7662,,Aguascalientes
1598,"Lara, José de ",ags,,36,1934-1937,,PNR,,,Aguascalientes
2476,"Valdez, Rafael A. ",ags,,36,1934-1937,,PNR,,,Aguascalientes
709,"Cantú, José F.",Baja California,0,27,1917-1918,"Velázquez, Juan",Mayoría,576,,Baja California
1008,"Cantú, José F.",Baja California ,1,28,1918-1920,"Velázquez, Juan",Mayoría,,,Baja California 
656,"Liekens, Enrique",Baja California Norte,2,28,1918-1920,"Arana Jr., Carlos",Mayoría,1050,,Baja California Norte
2252,"Romero, Ricardo",Baja California Norte,0,29,1920-1922,"Appel, Gustavo",Mayoría,,,Baja California Norte
2554,"Von Borstel M., Enrique",Baja California Norte,0,30,1922-1924,"Alvarado H., M. Alberto",Mayoría,,,Baja California Norte
1127,"Covarrubias, Ricardo",Baja California Norte,1,30,1922-1924,"García, Francisco L.",Mayoría,,,Baja California Norte
1128,"Covarrubias, Ricardo ",Baja California Norte,1,31,1924-1926,"Loaiza, Ignacio F.",Mayoría,,,Baja California Norte
430,"Von Borstel M., Enrique",Baja California Norte,2,31,1924-1926,"Gómez Jiménez, Manuel",Mayoría,2379,,Baja California Norte
244,"Isaís, Gilberto ",Baja California Norte,0,32,1926-1928,"Hidalgo, Cuauhtémoc",Mayoría,4100,,Baja California Norte
2417,"Tapia, José María ",Baja California Norte,1,32,1926-1928,"Souza, Rafael",Mayoría,,,Baja California Norte
970,"Borquez, Flavio J.   ",Baja California Norte,1,33,1928-1930,"Valdés, Luis G.",Mayoría,,,Baja California Norte
1065,"Dávila, José María ",Baja California Norte,1,34,1930-1932,"Monter, Manuel",PNR Mayoría,,,Baja California Norte
972,"Cornejo, Ignacio L.",Baja California Norte,2,34,1930-1932,"Maldonado, Braulio",Mayoría,,,Baja California Norte
1968,"Pareyón, Armando R.",Baja California Norte,0,35,1932-1934,"Rodríguez, José María",PNR Mayoría,,,Baja California Norte
2216,"Rodríguez, José María ",Baja California Norte,,36,1934-1937,,PNR,,,Baja California Norte
2239,"Rolland, Modesto C.",Baja California Sur,0,27,1917-1918,"Carrillo, Eduardo S.",Mayoría,,,Baja California Sur
390,"Von Borstel M., Enrique",Baja California Sur,0,29,1920-1922,"Mendoza, Juan H.",Mayoría,2686,,Baja California Sur
286,"Vargas, Nemesio   ",Baja California Sur,2,33,1928-1930,"García Bareño, Francisco",Mayoría,3519,,Baja California Sur
1613,"Maldonado, Braulio",Baja California Sur,0,35,1932-1934,"Castro, Jesús",PNR Mayoría,,,Baja California Sur
2217,"Rodríguez, Luis I. ",Baja California Sur,,36,1934-1937,,,,,Baja California Sur
