ord,nombre,edo,disn,leg,suplente,tipo,votos
744,"Abarca Pérez, Juan ",Michoacán ,19,32,"Flores, Victorino",Mayoría,
745,"Abarca Pérez, Juan    ",Michoacán,19,33,"Zaragoza, Juventino",UPS Mayoría,
746,"Abascal, Juan G. ",Guanajuato,6,31,"Silva Ruiz, Jesús",Mayoría,
747,"Abitia, Librado    ",Quintana Roo,0,33,"Orozco, Alfonso",Mayoría,
105,"Acevedo, Joaquín",Oaxaca,7,29,"Osorio, Arturo",Mayoría,7320
748,"Aceves, Alberto    ",Michoacán,1,33,"Ramos, Salvador",Mayoría,
749,"Aceves, Alejandro R.",Michoacán,13,28,"Amezola, Andrés",Mayoría,
198,"Aceves, Ernesto ",Michoacán,18,31,"Padilla Ramírez, Rafael",Mayoría,4798
750,"Aceves, Ernesto ",Michoacán ,18,32,"Padilla Ramírez, Rafael",Mayoría,
751,"Aceves, Ernesto    ",Michoacán,2,33,"Arroyo de Anda, Francisco",Mayoría,
3,"Aceves, Narciso D. ",Jalisco,,36,,PNR,
753,"Acosta, Domingo P. ",Coahuila,6,32,"Guedea, Lázara",Mayoría,
754,"Acuña, Jesús",Distrito Federal,8,27,"Osornio, Enrique C",Mayoría,
755,"Adame, Julián ",Zacatecas,,26,,,
756,"Aguado, José Ismael",Veracruz,11,30,"García, Ruperto",Mayoría,
159,"Aguayo, Manuel ",México,12,32,"Romo Flores, Alberto",Mayoría,5368
165,"Aguilar Ficachi, Juan ",Tabasco,3,31,"Ruiz, Alejandro",Mayoría,5262
11,"Aguilar G., Julián ",Chihuahua,,36,,PNR,
758,"Aguilar Vargas, Cándido ",Veracruz,,26,,,
759,"Aguilar y Maya, José",Guanajuato,12,32,"Rocha, Sebastián",Mayoría,
760,"Aguilar y Maya, José   ",Guanajuato,21,33,"Albarrán, Salvador",PRG Mayoría,
422,"Aguilar, Antonio",México,11,28,"Aguilar, José D.",Mayoría,2446
761,"Aguilar, Antonio",México,,26,,,
142,"Aguilar, Inés ",Tlaxcala,3,32," Solís, Alejandro",Mayoría,479
762,"Aguilar, José ",Michoacán ,1,32,"Maciel, Demetrio",Mayoría,
763,"Aguilar, Juan Zenón ",Zacatecas,8,32,"Juárez, Luis",Mayoría,
764,"Aguilar, Juan Zenón     ",Zacatecas,8,33,"Serrano, Francisco",Mayoría,
380,"Aguilar, Pablo",Hidalgo ,3,28,"Hoyo, Carlos",Mayoría,2753
500,"Aguilar, Silvestre",Veracruz,1,27,"Casas Rodríguez, José",Derechista Mayoría,1944
765,"Aguilar, Silvestre ",Veracruz,,26,,,
766,"Aguilar, Valentín ",San Luis Potosí,6,32,"Alonso, J. Guadalupe",Mayoría,
101,"Aguilera Martínez, José Guadalupe     ",Tabasco,3,33,"Ruíz S., Alejandro",PO Mayoría,7410
13,"Aguilera, Guillermo C. ",Zacatecas,,36,,,
768,"Aguilera, Guillermo C. ",Zacatecas,3,32,"Rivera, Gregorio R.",Mayoría,
769,"Aguilera, Guillermo C.    ",Zacatecas,3,33,"Delgado, Enrique",Mayoría,
297,"Aguilera, José Ascención",Guanajuato,15,29,"Vértiz, Manuel",Mayoría,3402
770,"Aguilera, José Ascención",Guanajuato,15,30,"Soto, Everardo",Mayoría,
