ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
1,CERVANTES HERNANDEZ--DANIEL,ags,0,26,1916-1917,,,,congreso constituyente,Aguascalientes,Cervantes Hernández--Daniel
2,ELOY PEDROZA--ARCHIBALDO,ags,0,26,1916-1917,,,,congreso constituyente,Aguascalientes,Eloy Pedroza--Archibaldo
3,GONZALEZ--AURELIO L. ,ags,0,26,1916-1917,,,,congreso constituyente,Aguascalientes,González--Aurelio L. 
4,ROEL--IGNACIO,bc,0,26,1916-1917,,,,congreso constituyente,"Baja California, Terr. de",Roel--Ignacio
5,PEREZ ABREU--HERMINIO,cam,0,26,1916-1917,,,,congreso constituyente,Campeche,Pérez Abreu--Herminio
6,AGUIRRE BERLANGA--MANUEL ,coa,0,26,1916-1917,,,,congreso constituyente,Coahuila,Aguirre Berlanga--Manuel 
7,CEPEDA MEDRANO--MANUEL ,coa,0,26,1916-1917,,,,congreso constituyente,Coahuila,Cepeda Medrano--Manuel 
8,MEADE FIERRO--ERNESTO,coa,0,26,1916-1917,,,,congreso constituyente,Coahuila,Meade Fierro--Ernesto
9,RODRIGUEZ GONZALEZ--JOSE ,coa,0,26,1916-1917,,,,congreso constituyente,Coahuila,Rodríguez González--José 
10,RODRIGUEZ Y RODRIGUEZ--JOSE MARIA ,coa,0,26,1916-1917,,,,congreso constituyente,Coahuila,Rodríguez y Rodríguez--José María 
11,VON VERSEN--JORGE ,coa,0,26,1916-1917,,,,congreso constituyente,Coahuila,Von Versen--Jorge 
12,RAMIREZ VILLARREAL--FRANCISCO ,col,0,26,1916-1917,,,,congreso constituyente,Colima,Ramírez Villarreal--Francisco 
13,CASTILLO--CRISTOBAL LL. ,cps,0,26,1916-1917,,,,congreso constituyente,Chiapas,Castillo--Cristóbal Ll. 
14,LOPEZ--LISANDRO ,cps,0,26,1916-1917,,,,congreso constituyente,Chiapas,López--Lisandro 
15,SUAREZ--ENRIQUE ,cps,0,26,1916-1917,,,,congreso constituyente,Chiapas,Suárez--Enrique 
16,VIDAL--J. AMILCAR ,cps,0,26,1916-1917,,,,congreso constituyente,Chiapas,Vidal--J. Amilcar 
17,PRIETO--MANUEL M. ,cua,0,26,1916-1917,,,,congreso constituyente,Chihuahua,Prieto--Manuel M. 
18,CEBALLOS--CIRIO B. ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Ceballos--Cirio B. 
19,DE LOS RIOS--RAFAEL L.,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,De los Ríos--Rafael L.
20,DUPLAN--CARLOS ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Duplán--Carlos 
