ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
1063,AGUILERA--JOSE ASCENCION,gua,15,30,1922-1924,SOTO--EVERARDO,Mayoria,,,Guanajuato,Aguilera--José Ascención
1706,AGUILLON GUZMAN--BENJAMIN ,pue,5,32,1926-1928,VENEITES--VICENTE,Mayoria,,,Puebla,Aguillón Guzmán--Benjamín 
1991,AGUILLON GUZMAN--BENJAMIN     ,pue,15,33,1928-1930,RENDON--ANGEL,Mayoria,6151,,Puebla,Aguillón Guzmán--Benjamín     
1497,AGUILLON GUZMAN--GABRIEL ,ver,8,31,1924-1926,CORTES--VICENTE A.,Mayoria,10018,,Veracruz,Aguillón Guzmán--Gabriel 
1764,AGUILLON GUZMAN--GABRIEL ,ver,4,32,1926-1928,RAMIREZ JR.--JOSE,Mayoria,,,Veracruz,Aguillón Guzmán--Gabriel 
2050,AGUILLON GUZMAN--GABRIEL    ,ver,12,33,1928-1930,LOYO--VICENTE,Mayoria,,,Veracruz,Aguillón Guzmán--Gabriel    
1005,AGUIRRE BENAVIDES--ADRIAN,coa,2,30,1922-1924,RODRIGUEZ--MANUEL H.,Mayoria,,,Coahuila ,Aguirre Benavides--Adrián
316,AGUIRRE BERLANGA--JOAQUIN,jal,16,27,1917-1918,GOMEZ SALCEDO--ENRIQUE,Izquierdista Mayoria,,,Jalisco,Aguirre Berlanga--Joaquín
576,AGUIRRE BERLANGA--JOAQUIN,jal,16,28,1918-1920,PEREZ ARCE--SALVADOR,Mayoria,,,Jalisco,Aguirre Berlanga--Joaquín
71,AGUIRRE BERLANGA--JOAQUIN ,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Aguirre Berlanga--Joaquín 
6,AGUIRRE BERLANGA--MANUEL ,coa,0,26,1916-1917,RODRIGUEZ GONZALEZ--JOSE,,,congreso constituyente,Coahuila,Aguirre Berlanga--Manuel 
246,AGUIRRE COLORADO--ERNESTO,df,5,27,1917-1918,RODRIGUEZ M--IGNACIO,Mayoria,,,Distrito Federal,Aguirre Colorado--Ernesto
760,AGUIRRE COLORADO--ERNESTO,df,7,29,1920-1922,LUNA--PEDRO,Mayoria,1295,,Distrito Federal,Aguirre Colorado--Erne
954,AGUIRRE COLORADO--FERNANDO,tab,3,29,1920-1922,CASTILLO--DANIEL J.,Mayoria,2526,,Tabasco ,Aguirre Colorado--Fernando
473,AGUIRRE ESCOBAR--JUAN,zac,8,27,1917-1918,OLVERA--MANUEL,Izquierdista Mayoria,1446,,Zacatecas,Aguirre Escobar--Juan
214,AGUIRRE ESCOBAR--JUAN ,zac,0,26,1916-1917,,,,congreso constituyente,Zacatecas,Aguirre Escobar--Juan 
1484,AGUIRRE GARZA--AGUSTIN ,tam,2,31,1924-1926,CARDENAS--ANGEL,Mayoria,,,Tamaulipas,Aguirre Garza--Agustín 
587,AGUIRRE LEON--FRANCISCO,mex,7,28,1918-1920,BALLESTEROS--JESUS,Mayoria,2050,,Mexico,Aguirre León--Francisco
1758,AGUIRRE LEON--FRANCISCO ,tla,1,32,1926-1928,GONZALEZ--DAVID,Mayoria,,,Tlaxcala,Aguirre León--Francisco 
72,AGUIRRE SANTIAGO--AMADO,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Aguirre Santiago--Amado
2373,AGUIRRE SILLER--JESUS,tam,3,35,1932-1934,PERALTA--ANTONIO,PNR Mayoria,,,Tamaulipas,Aguirre Siller--Jesús
1320,AGUIRRE Y MAYA--JOSE ,gua,13,31,1924-1926,ALCANTAR--LEOPOLDO,Mayoria,,,Guanajuato,Aguirre y Maya--José 
61,AGUIRRE--CRISOFORO,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Aguirre--Crisóforo
297,AGUIRRE--CRISOFORO,hgo,8,27,1917-1918,JASO--ANTONIO,Izquierdista Mayoria,2757,,Hidalgo,Aguirre--Crisóforo
314,AGUIRRE--EFREN,jal,14,27,1917-1918,SAN JUAN--MIGUEL,Mayoria,,,Jalisco,Aguirre--Efrén
1479,AGUIRRE--JESUS M. ,son,5,31,1924-1926,MORALES--ROBERTO A.,PUPBJ Mayoria,3294,,Sonora,Aguirre--Jesús M. 
2460,AGUIRRE--JESUS M. ,jal,,36,1934-1937,,,,,Jalisco,Aguirre--Jesuís M. 
225,AGUIRRE--SERAPIO,coa,1,27,1917-1918,FIGUEROA--GUSTAVO,Mayoria,,,Coahuila,Aguirre--Serapio
830,AILLAND--AUGUSTO,jal,15,29,1920-1922,BLANCO--GABRIEL,Mayoria,,,Jalisco,Ailland--Augusto
1638,AILLAND--AUGUSTO ,mex,3,32,1926-1928,GARDUÑO--HIRAM,PSOC Mayoria,,,Mexico,Ailland--Augusto 
1916,AILLAND--AUGUSTO     ,mex,4,33,1928-1930,VEGA--BERNARDO DE LA,PST Mayoria,,,Mexico,Ailland--Augusto     
2547,AILLAUD--AUGUSTO  ,ver,,36,1934-1937,,PNR,,,Veracruz,Aillaud--Augusto  
2233,AINSLIE R.--RICARDO,coa,1,35,1932-1934,MARTINEZ L.--JUAN,PNR Mayoria,,,Coahuila ,Ainslie R.--Ricardo
2080,AINSLIE R.--RICARDO ,coa,1,34,1930-1932,ZALDIVAR--ARNULFO M.,Mayoria,,,Coahuila,Ainslie R.--Ricardo 
912,AJA--AURELIO M.,pue,8,29,1920-1922,TAPIA--JOSE ALBERTO,Mayoria,4038,,Puebla,Aja--Aurelio M.
2512,ALAMILLO FLORES--BENJAMIN ,pue,,36,1934-1937,,PNR,,,Puebla,Alamillo Flores--Benjamiín 
845,ALANIS FUENTES--ANGEL,mex,9,29,1920-1922,GARDUÑO--ARTEMIO,Mayoria,1060,,Mexico,Alanís Fuentes--Angel
841,ALARCON--ARTURO,mex,6,29,1920-1922,GOROSTIETA--JULIO POMPOSO,Mayoria,2988,,Mexico,Alarcón--Arturo
695,ALARCON--DAMIAN,ver,4,28,1918-1920,HERNANDEZ V.--PORFIRIO,Mayoria,,,Veracruz,Alarcón--Damián
1493,ALARCON--DAMIAN ,ver,4,31,1924-1926,GARMENDIA--ROGELIO A.,Mayoria,1204,,Veracruz,Alarcón--Damián 
1110,ALBA REZA--JOSE,mex,5,30,1922-1924,D'OLEIRE H.--PEDRO,Mayoria,,,Mexico,Alba Reza--José
2322,ALBARRAN--AGAPITO M.,mor,1,35,1932-1934,LEYVA--JACINTO,PNR Mayoria,,,Morelos,Albarrán--Agapito M.
2261,ALBIZTEVI--JOSE ALEJANDRO,dgo,1,35,1932-1934,ARELLANO--GUILLERMO,PNR Mayoria,,,Durango,Albiztevi--José Alejandro
1610,ALBURQUERQUE--LAURO ,hgo,8,32,1926-1928,CRUZ--JUAN,Mayoria,,,Hidalgo,Alburquerque--Lauro 
104,ALCARAZ ROMERO--SALVADOR,mic,0,26,1916-1917,,,,congreso constituyente,Michoacan,Alcaraz Romero--Salvador
1129,ALCARAZ ROMERO--SALVADOR,mic,7,30,1922-1924,LUVIANO--CELERINO,Mayoria,,,Michoacan,Alcaraz Romero--Salvador
120,ALCAZAR--ALVARO L. ,mor,0,26,1916-1917,,,,congreso constituyente,Morelos,Alcázar--сlvaro L. 
538,ALCOCER--ERNESTO,gua,17,28,1918-1920,DELGADO--PANTALEON,PLN Mayoria,,,Guanajuato,Alcocer--Ernesto
39,ALCOCER--LUIS M.,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Alcocer--Luis M.
362,ALCOCER--ROSALIO,nl,5,27,1917-1918,ROSAS--MIGUEL,Mayoria,,,Nuevo Leon,Alcocer--Rosalío
1823,ALDACO--FRANCISCO    ,cua,5,33,1928-1930,OLIVAS--ALFONSO,Mayoria,,,Chihuahua,Aldaco--Francisco    
1026,ALDACO--LUIS A.,cua,7,30,1922-1924,AGUIRRE--EMILIO,Mayoria,,,Chihuahua,Aldaco--Luis A.
510,ALDUCIN--RAFAEL,df,9,28,1918-1920,HIDALGA--IGNACIO DE LA,PLN Mayoria,1247,,Distrito Federal,Alducin--Rafael
308,ALEJANDRE--JOSE PASCUAL,jal,8,27,1917-1918,CORNEJO--FRANCISCO,Mayoria,1320,,Jalisco,Alejandre--José Pascual
570,ALEJANDRE--JOSE PASCUAL,jal,10,28,1918-1920,FLORES GUILLEN--LUIS,Mayoria,2719,,Jalisco,Alejandre--José Pascual
635,ALENCASTER ROLDAN--JUSTINO,oax,12,28,1918-1920,VEGA--PEDRO A.,Mayoria,1856,,Oaxaca,Alencaster Roldán--Justino
731,ALESSIO ROBLES--MIGUEL,coa,1,29,1920-1922,CERDA--DANIEL,Mayoria,5239,hermano de vito,Coahuila,Alessio Robles--Miguel
757,ALESSIO ROBLES--VITO,df,4,29,1920-1922,CHEBANNIER--FRANCISCO,Mayoria,2131,hermano de miguel,Distrito Federal,Alessio Robles--Vito
73,ALLENDE--SEBASTIAN,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Allende--Sebastián
2137,ALLENDE--SEBASTIAN ,jal,12,34,1930-1932,TOPETE--EVERARDO,PNR Mayoria,,,Jalisco,Allende--Sebastián 
2024,ALMADA--FELIZARDO   ,son,3,33,1928-1930,SALAZAR O.--IGNACIO,Mayoria,3000,,Sonora,Almada--Felizardo   
1283,ALMADA--FRANCISCO R.,cua,5,31,1924-1926,PRIETO--ELISEO,Mayoria,2576,,Chihuahua,Almada--Francisco R.
1837,ALMAZON--CARLOS     ,df,12,33,1928-1930,QUIROZ--ABIGAIL,POI Mayoria,,,Distrito Federal,Almazón--Carlos     
2245,ALMEIDA--CASIMIRO E.,cua,2,35,1932-1934,CHAVEZ--GUSTAVO,PNR Mayoria,,,Chihuahua,Almeida--Casimiro E.
2247,ALMEIDA--FRANCISCO R.,cua,4,35,1932-1934,CHAPARRO--EFRAIN,PNR Mayoria,,,Chihuahua,Almeida--Francisco R.
461,ALONZO ROMERO--MIGUEL,yuc,6,27,1917-1918,SANCHEZ--ADOLFO,Izquierdista Mayoria,,,Yucatan,Alonzo Romero--Miguel
988,ALONZO ROMERO--MIGUEL,yuc,6,29,1920-1922,MANZANILLA--ANASTASIO,Mayoria,6469,,Yucatan,Alonzo Romero--Miguel
208,ALONZO ROMERO--MIGUEL ,yuc,0,26,1916-1917,,,,congreso constituyente,Yucatan,Alonzo Romero--Miguel 
1202,ALTAMIRANO--ADOLFO,san,10,30,1922-1924,TORRES GARZA--DANIEL,Mayoria,,,San Luis Potosi,Altamirano--Adolfo
692,ALTAMIRANO--MANLIO FABIO,ver,1,28,1918-1920,ROMERO--ERASMO O.,Mayoria,,,Veracruz,Altamirano--Manlio Fabio
970,ALTAMIRANO--MANLIO FABIO,ver,8,29,1920-1922,MORALES--LUIS G.,Mayoria,,,Veracruz,Altamirano--Manlio Fabio
1230,ALTAMIRANO--MANLIO FABIO,ver,6,30,1922-1924,VERNETT--ALEJANDRO,Mayoria,,,Veracruz ,Altamirano--Manlio Fabio
1495,ALTAMIRANO--MANLIO FABIO ,ver,6,31,1924-1926,FIERRO--ANTONIO,Mayoria,,,Veracruz,Altamirano--Manlio Fabio 
1767,ALTAMIRANO--MANLIO FABIO ,ver,7,32,1926-1928,ULIBARRI--CARLOS,Mayoria,,,Veracruz,Altamirano--Manlio Fabio 
2548,ALTAMIRANO--MANLIO FABIO ,ver,,36,1934-1937,,PNR,,,Veracruz,Altamirano--Manlio Fabio 
2101,ALTAMIRANO--TIBURCIO G. ,df,8,34,1930-1932,VELASCO--RAUL G.,PNR Mayoria,17498,,Distrito Federal,Altamirano--Tiburcio G. 
105,ALVARADO--ALBERTO,mic,0,26,1916-1917,,,,congreso constituyente,Michoacan,Alvarado--Alberto
2226,ALVARADO--JUAN G.,ags,1,35,1932-1934,RUVALCABA--GONZALO R.,PNR Mayoria,,,Aguascalientes,Alvarado--Juan G.
2074,ALVARADO--JUAN G. ,ags,1,34,1930-1932,LOERA--JOSE,Mayoria,,,Aguascalientes,Alvarado--Juan G. 
1796,ALVARADO--JUAN G.   ,ags,1,33,1928-1930,CORNEJO--JESUS P.,PVA Mayoria,,,Aguascalientes,Alvarado--Juan G.   
304,ALVAREZ DEL CASTILLO--JUAN MANUEL,jal,4,27,1917-1918,ORTEGA--EZEQUIEL,Mayoria,,,Jalisco,Alvarez del Castillo--Juan Manuel
563,ALVAREZ DEL CASTILLO--JUAN MANUEL,jal,4,28,1918-1920,SANCHEZ LIRA--RAFAEL,ULEJ Mayoria,3779,,Jalisco,Alvarez del Castillo--Juan Manuel
819,ALVAREZ DEL CASTILLO--JUAN MANUEL,jal,4,29,1920-1922,ALVAREZ DEL CASTILLO--LUIS,Mayoria,,,Jalisco,Alvarez del Castillo--Juan Manuel
1090,ALVAREZ DEL CASTILLO--JUAN MANUEL,jal,4,30,1922-1924,GOMEZ--DIONISIO Y.,Mayoria,,,Jalisco,Alvarez del Castillo--Juan Manuel
1581,ALVAREZ JR.--FRANCISCO ,gua,7,32,1926-1928,RODRIGUEZ--ROMULO,Mayoria,,,Guanajuato,Alvarez Jr.--Francisco 
1855,ALVAREZ JR.--FRANCISCO     ,gua,7,33,1928-1930,URTAZA G.--PASCUAL,PRG Mayoria,,,Guanajuato,Alvarez Jr.--Francisco     
2020,ALVAREZ JR.--MARIANO    ,sin,6,33,1928-1930,TIRADO--ALBERTO,Mayoria,,,Sinaloa,Alvarez Jr.--Mariano    
1397,ALVAREZ TREVIÑO--ALFREDO ,mic,12,31,1924-1926,ESPINOSA GUTIERREZ--ANTONIO,Mayoria,,,Michoacan,Alvarez Treviño--Alfredo 
106,ALVAREZ Y ALVAREZ--JOSE,mic,0,26,1916-1917,,,,congreso constituyente,Michoacan,сlvarez y сlvarez--José
1401,ALVAREZ Y ALVAREZ--RAFAEL ,mic,16,31,1924-1926,LEÑERO RUIZ--ALFONSO,Mayoria,7543,,Michoacan,Alvarez y Alvarez--Rafael 
1668,ALVAREZ Y ALVAREZ--RAFAEL ,mic,16,32,1926-1928,ALCOCER M--AGUSTIN,Mayoria,,,Michoacan,Alvarez y Alvarez--Rafael 
1134,ALVAREZ--ALFREDO,mic,12,30,1922-1924,MACIEL J.--JESUS E.,Mayoria,,,Michoacan,Alvarez--Alfredo
1468,ALVAREZ--COSME ,sin,1,31,1924-1926,ZAVALA--IGNACIO,Mayoria,,,Sinaloa,Alvarez--Cosme 
1687,ALVAREZ--EMILIO ,oax,2,32,1926-1928,CANSECO BARROSO--EZEQUIEL,Mayoria,,,Oaxaca,Alvarez--Emilio 
2267,ALVAREZ--EPIGMENIO,gua,3,35,1932-1934,GONZALEZ--ALFONSO,PNR Mayoria,,,Guanajuato,Alvarez--Epigmenio
1207,ALVAREZ--FRANCISCO DE P.,sin,5,30,1922-1924,CASTRO--ANTONIO R.,Mayoria,,,Sinaloa,Alvarez--Francisco de P.
1914,ALVAREZ--MANUEL   ,mex,2,33,1928-1930,SANCHEZ CURIEL--MARIO,PSF Mayoria,,,Mexico,Alvarez--Manuel   
1569,ALVAREZ--PEDRO ,dgo,2,32,1926-1928,QUIÑONES--ROSALIO,Mayoria,,,Durango,Alvarez--Pedro 
1842,ALVAREZ--PEDRO     ,dgo,2,33,1928-1930,FARIAS--ARTURO,Mayoria,,,Durango,Alvarez--Pedro     
878,ALVAREZ--RICARDO A.,nay,3,29,1920-1922,LEDON--JOSE MARIA,Mayoria,2629,,Nayarit,Alvarez--Ricardo A.
787,ALVAREZ--VICENTE,gua,13,29,1920-1922,MONTAÑO--LUIS,Mayoria,7503,,Guanajuato,Alvarez--Vicente
126,AMAYA--MANUEL,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo Leon,Amaya--Manuel
2363,AMEZQUITA--ANTONIO,sin,2,35,1932-1934,ABITIA--ELIGIO,PNR Mayoria,5058,,Sinaloa,Amézquita--Antonio
2380,ANAYA--CAROLINO,ver,5,35,1932-1934,CRUZ--GONZALO N.,PNR Mayoria,,,Veracruz,Anaya--Carolino
2495,ANAYA--JOSE ALEJANDRO ,nay,,36,1934-1937,,PNR,,,Nayarit,Anaya--Joseí Alejandro 
2461,ANAYA--RAFAEL  ,jal,,36,1934-1937,,PNR,,,Jalisco,Anaya--Rafael  
1376,ANAYA--RAMON ,mex,8,31,1924-1926,VARGAS--JORGE A.,Mayoria,,,Mexico,Anaya--Ramón 
1644,ANAYA--RAMON ,mex,9,32,1926-1928,TELLEZ--FRANCISCO J.,IND Mayoria,,,Mexico,Anaya--Ramón 
456,ANCONA ALBERTOS--ANTONIO,yuc,1,27,1917-1918,BERZUNZA--MANUEL,Izquierdista Mayoria,,,Yucatan,Ancona Albertos--Antonio
209,ANCONA ALBERTOS--ANTONIO ,yuc,0,26,1916-1917,,,,congreso constituyente,Yucatan,Ancona Albertos--Antonio 
1509,ANCONA--JOSE E. ,yuc,1,31,1924-1926,PEREZ ROSADO--JOSE,Mayoria,9166,,Yucatan,Ancona--José E. 
1784,ANCONA--JOSE E. ,yuc,3,32,1926-1928,CORREA ESPINOZA--MARIANO,Mayoria,,,Yucatan,Ancona--José E. 
107,ANDRADE LOPEZ--CAYETANO,mic,0,26,1916-1917,,,,congreso constituyente,Michoacan,Andrade López--Cayetano
682,ANDRADE PRIEGO--MANUEL,tab,1,28,1918-1920,MONTELLANOS LANZ--FRANCISCO,CCT Mayoria,4250,,Tabasco,Andrade Priego--Manuel
1571,ANDRADE--CARLOS ,dgo,5,32,1926-1928,VALDES--JOSE RAMON,Mayoria,4339,,Durango,Andrade--Carlos 
340,ANDRADE--CAYETANO,mic,2,27,1917-1918,DIAZ BARRIGA--JESUS,Izquierdista Mayoria,1323,,Michoacan,Andrade--Cayetano
1319,ANDRADE--CAYETANO ,gua,12,31,1924-1926,DIAZ BARRIGA--FRANCISCO,Mayoria,,,Guanajuato,Andrade--Cayetano 
1599,ANDREW ALMAZAN--MIGUEL ,gue,7,32,1926-1928,TORRES AVILES--RAFAEL,Mayoria,,,Guerrero,Andrew Almazán--Miguel 
1984,ANDREW ALMAZAN--MIGUEL    ,pue,8,33,1928-1930,IBARRA--JUAN,Mayoria,,,Puebla,Andrew Almazán--Miguel    
581,ANGELES--CARLOS L.,mex,1,28,1918-1920,MEJIA--ALBERTO S.,Mayoria,,,Mexico,Angeles--Carlos L.
2231,ANGLI LARA--FERNANDO ENRIQUE,cam,2,35,1932-1934,OSORNO CASTELLANOS--MANUEL,Mayoria,,,Campeche,Angli Lara--Fernando Enrique
2482,ANGUIANO--VICTORIANO  ,mic,,36,1934-1937,,PNR,,,Michoacan,Anguiano--Victoriano  
959,ANGULO--MAURO,tla,1,29,1920-1922,CARRO--ABEL,Mayoria,4926,,Tlaxcala,Angulo--Mauro
2038,ANGULO--MAURO    ,tla,3,33,1928-1930,AVALOS--IGNACIO,Mayoria,,,Tlaxcala,Angulo--Mauro    
2264,ANTUNA LOPEZ--ALEJANDRO,dgo,4,35,1932-1934,FABELA PEIMBERT--ENRIQUE,Mayoria,5127,,Durango,Antuna López--Alejandro
1301,ANTUNA--ALEJANDRO ,dgo,1,31,1924-1926,QUIROGA--JOSE D.,Mayoria,,,Durango,Antuna--Alejandro 
1406,ANZURES--VICENTE ,mor,2,31,1924-1926,PINZON--ERNESTO,Mayoria,,,Morelos,Anzures--Vicente 
1982,ARABILLAS--MANUEL   ,pue,6,33,1928-1930,SARMIENTO--LUIS A.,Mayoria,,,Puebla,Arabillas--Manuel   
2348,ARADILLAS--MANUEL,pue,7,35,1932-1934,LEAL R.--MANUEL,PNR Mayoria,14372,,Puebla,Aradillas--Manuel
2180,ARADILLAS--MANUEL ,pue,8,34,1930-1932,MONTES DE OCA--ENRIQUE,PNR Mayoria,,,Puebla,Aradillas--Manuel 
1317,ARAGON--ANGEL ,gua,10,31,1924-1926,TAMAYO--MANUEL,Mayoria,,,Guanajuato,Aragón--Angel 
1565,ARAGON--CARLOS ,df,13,32,1926-1928,VIVAS--J. TRINIDAD,Mayoria,,,Distrito Federal,Aragón--Carlos 
1772,ARAIZA--JOSE J. ,ver,12,32,1926-1928,RUIZ--PRISCILIANO,Mayoria,,,Veracruz,Araiza--José J. 
2394,ARANA AGUIRRE--ENRIQUE,zac,1,35,1932-1934,ACOSTA--AMBROSIO,PNR Mayoria,,,Zacatecas,Arana Aguirre--Enrique
264,ARANDA--MANUEL G,gua,2,27,1917-1918,PARTIDA--CATARINO,Izquierdista Mayoria,,,Guanajuato,Aranda--Manuel G
40,ARANDA--MANUEL G.,gua,0,26,1916-1917,,,,congreso constituyente,Guanajuato,Aranda--Manuel G.
1144,ARANDA--VICENTE,mor,3,30,1922-1924,SAAVEDRA--SALVADOR S.,Mayoria,,,Morelos,Aranda--Vicente
1081,ARANZABAL--NORBERTO,hgo,7,30,1922-1924,ASIAIN--RODOLFO,Mayoria,,,Hidalgo,Aranzabal--Norberto
232,ARAUJO--EMILIO,cps,1,27,1917-1918,POLA MUÑOZ--RAUL,Mayoria,,,Chiapas,Araujo--Emilio
486,ARAUJO--EMILIO,cps,1,28,1918-1920,CRUZ--ALFONSO J.,PLN Mayoria,3040,,Chiapas,Araujo--Emilio
489,ARAUJO--FRANCISCO,cps,4,28,1918-1920,CARRASCOSA--RICARDO,Mayoria,539,,Chiapas,Araujo--Francisco
1035,ARCE--GUSTAVO,df,9,30,1922-1924,VARGAS DE LA MAZA--ARMANDO,Mayoria,,,Distrito Federal,Arce--Gustavo
1345,ARCINIEGA--ANASTASIO ,hgo,11,31,1924-1926,LEDESMA--EFRAIN,Mayoria,,,Hidalgo,Arciniega--Anastasio 
2341,ARELLANO--ANTONIO,pue,1,35,1932-1934,CABRAL--JERONIMO,PNR Mayoria,13633,,Puebla,Arellano--Antonio
467,ARELLANO--RAFAEL J.,zac,4,27,1917-1918,VAZQUEZ DEL MERCADO--GILBERTO,Mayoria,,,Zacatecas,Arellano--Rafael J.
2263,ARENAS--FERNANDO,dgo,3,35,1932-1934,TAVIZON--JOSE,PNR Mayoria,7958,,Durango,Arenas--Fernando
1573,ARENAS--FERNANDO ,dgo,7,32,1926-1928,HERNANDEZ--SANTIAGO,Mayoria,3206,,Durango,Arenas--Fernando 
